ticker,cik10,title
NBRG,0001918414,Newbridge Acquisition Ltd
NBRWF,0001163739,NABORS INDUSTRIES LTD
NBTB,0000790359,NBT BANCORP INC
NBTX,0001760854,Nanobiotix S.A.
NBXG,0001843181,Neuberger Next Generation Connectivity Fund Inc.
NBY,0001389545,"NovaBay Pharmaceuticals, Inc."
NC,0000789933,NACCO INDUSTRIES INC
NCA,0000818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
NCAUF,0001627868,Newcore Gold Ltd.
NCDL,0001737924,Nuveen Churchill Direct Lending Corp.
NCEL,0001783036,NewcelX Ltd.
NCEW,0001968043,New Century Logistics (BVI) Ltd
NCHEF,0001570299,Nichirei Corporation/ADR
NCI,0001916331,Neo-Concept International Group Holdings Ltd
NCIQ,0002031069,Hashdex Nasdaq Crypto Index US ETF
NCL,0001923780,Northann Corp.
NCLH,0001513761,Norwegian Cruise Line Holdings Ltd.
NCLTF,0001801729,"Nitori Holdings Co., Ltd."
NCLTY,0001801729,"Nitori Holdings Co., Ltd."
NCMI,0001377630,"National CineMedia, Inc."
NCNA,0001709626,NuCana plc
NCNCF,0001964021,noco-noco Inc.
NCNO,0001902733,"nCino, Inc."
NCPL,0001414767,Netcapital Inc.
NCPLW,0001414767,Netcapital Inc.
NCRA,0001756180,"NOCERA, INC."
NCRRP,0000070866,NCR Voyix Corp
NCSM,0001692427,"NCS Multistage Holdings, Inc."
NCSYF,0001003935,NICE Ltd.
NCT,0002018529,Intercont (Cayman) Ltd
NCTY,0001296774,The9 LTD
NCV,0001214935,Virtus Convertible & Income Fund
NCV-PA,0001214935,Virtus Convertible & Income Fund
NCZ,0001227857,Virtus Convertible & Income Fund II
NCZ-PA,0001227857,Virtus Convertible & Income Fund II
NDAQ,0001120193,"NASDAQ, INC."
NDEKF,0000353991,NITTO DENKO CORP / ADR/
NDLS,0001275158,NOODLES & Co
NDMO,0001793129,Nuveen Dynamic Municipal Opportunities Fund
NDRA,0001681682,ENDRA Life Sciences Inc.
NDSN,0000072331,NORDSON CORP
NE,0001895262,Noble Corp plc
NE-WT,0001895262,Noble Corp plc
NE-WTA,0001895262,Noble Corp plc
NEA,0001195737,Nuveen AMT-Free Quality Municipal Income Fund
NECB,0001847398,"NorthEast Community Bancorp, Inc./MD/"
NEE,0000753308,NEXTERA ENERGY INC
NEE-PN,0000753308,NEXTERA ENERGY INC
NEE-PS,0000753308,NEXTERA ENERGY INC
NEE-PT,0000753308,NEXTERA ENERGY INC
NEE-PU,0000753308,NEXTERA ENERGY INC
NEGG,0001474627,"Newegg Commerce, Inc."
NELR,0001941360,Neolara Corp.
NEM,0001164727,NEWMONT Corp /DE/
NEMCL,0001164727,NEWMONT Corp /DE/
NEN,0000746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP
NEO,0001077183,NEOGENOMICS INC
NEOA,0002036444,"Neo Aeronautics, Inc."
NEOG,0000711377,NEOGEN CORP
NEON,0000087050,Neonode Inc.
NEOV,0001748137,NeoVolta Inc.
NEOVW,0001748137,NeoVolta Inc.
NEPH,0001196298,NEPHROS INC
NERV,0001598646,"Minerva Neurosciences, Inc."
NESR,0001698514,National Energy Services Reunited Corp.
NET,0001477333,"Cloudflare, Inc."
NETTF,0001110646,"NetEase, Inc."
NEU,0001282637,NEWMARKET CORP
NEUE,0001671284,"NeueHealth, Inc."
NEUP,0001191070,Neuphoria Therapeutics Inc.
NEWEN,0001004315,NATIONAL GRID PLC
NEWH,0001371128,"NewHydrogen, Inc."
NEWP,0001369085,NEW PACIFIC METALS CORP
NEWT,0001587987,"NewtekOne, Inc."
NEWTG,0001587987,"NewtekOne, Inc."
NEWTH,0001587987,"NewtekOne, Inc."
NEWTI,0001587987,"NewtekOne, Inc."
NEWTP,0001587987,"NewtekOne, Inc."
NEWTZ,0001587987,"NewtekOne, Inc."
NEXA,0001713930,Nexa Resources S.A.
NEXCF,0001737270,Nextech3D.AI Corp.
NEXHY,0001985406,"Nippon Express Holdings, Inc./ADR"
NEXM,0000795800,NexMetals Mining Corp.
NEXN,0001849396,Nexxen International Ltd.
NEXT,0001612720,NextDecade Corp
NEXUF,0001858400,Golden Independence Mining Corp.
NFBK,0001493225,"Northfield Bancorp, Inc."
NFE,0001749723,New Fortress Energy Inc.
NFG,0000070145,NATIONAL FUEL GAS CO
NFGC,0001840616,New Found Gold Corp.
NFJ,0001260563,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,0001065280,NETFLIX INC
NFSN,0001284454,"Nongfu Shop Digital New Retail Co., Ltd"
NFTM,0001345865,Buildablock Corp.
NFTN,0001544400,NFiniTi inc.
NG,0001173420,NOVAGOLD RESOURCES INC
NGCG,0001061040,"New Generation Consumer Group, Inc."
NGCOY,0002092248,"Nagase & Co., Ltd./ADR"
NGD,0000800166,New Gold Inc. /FI
NGEN,0001751912,NERVGEN PHARMA CORP.
NGENF,0001751912,NERVGEN PHARMA CORP.
NGG,0001004315,NATIONAL GRID PLC
NGGTF,0001004315,NATIONAL GRID PLC
NGHI,0001574676,"Galenfeha, Inc."
NGHLF,0002060863,Nightingale Health Plc
NGL,0001504461,NGL Energy Partners LP
NGL-PB,0001504461,NGL Energy Partners LP
NGL-PC,0001504461,NGL Energy Partners LP
NGLD,0001605481,Nevada Canyon Gold Corp.
NGNE,0001404644,Neurogene Inc.
NGS,0001084991,NATURAL GAS SERVICES GROUP INC
NGSCF,0002092248,"Nagase & Co., Ltd./ADR"
NGTF,0001593001,"NightFood Holdings, Inc."
NGVC,0001547459,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,0001653477,Ingevity Corp
NGXXF,0002044153,NGEx Minerals Ltd.
NHC,0001047335,NATIONAL HEALTHCARE CORP
NHFLF,0001075822,NORTHFIELD CAPITAL CORP
NHI,0000877860,NATIONAL HEALTH INVESTORS INC
NHIC,0002043699,NewHold Investment Corp. III
NHICU,0002043699,NewHold Investment Corp. III
NHICW,0002043699,NewHold Investment Corp. III
NHKGF,0002087500,NHK Spring Co. Ltd/ADR
NHKSY,0002087500,NHK Spring Co. Ltd/ADR
NHLTY,0002060863,Nightingale Health Plc
NHNKF,0001543726,Nihon Kohden Corporation/ADR
NHPAP,0001561032,"National Healthcare Properties, Inc."
NHPBP,0001561032,"National Healthcare Properties, Inc."
NHS,0001487610,Neuberger High Yield Strategies Fund Inc.
NHTC,0000912061,NATURAL HEALTH TRENDS CORP
NI,0001111711,NISOURCE INC.
NIC,0001174850,NICOLET BANKSHARES INC
NICE,0001003935,NICE Ltd.
NICHX,0001736510,Variant Alternative Income Fund
NIE,0001383441,Virtus Equity & Convertible Income Fund
NIHK,0001084475,"Video River Networks, Inc."
NIKA,0001145604,"NIKA PHARMACEUTICALS, INC"
NIM,0000890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
NIMU,0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/
NINE,0001532286,"Nine Energy Service, Inc."
NIO,0001736541,NIO Inc.
NIOBW,0001512228,NIOCORP DEVELOPMENTS LTD
NIOIF,0001736541,NIO Inc.
NIOMF,0001937453,First American Uranium Inc.
NIPG,0001966233,NIP Group Inc.
NIQ,0002054696,NIQ Global Intelligence plc
NISN,0001603993,"Nisun International Enterprise Development Group Co., Ltd"
NITO,0001789192,"N2OFF, Inc."
NIU,0001744781,Niu Technologies
NIVF,0001981662,NewGenIvf Group Ltd
NIVFW,0001981662,NewGenIvf Group Ltd
NIXX,0001462223,"Nixxy, Inc."
NIXXW,0001462223,"Nixxy, Inc."
NJDCY,0001158967,NIDEC CORP
NJR,0000356309,NEW JERSEY RESOURCES CORP
NKE,0000320187,"NIKE, Inc."
NKGFF,0001839154,Nevada King Gold Corp.
NKGN,0001845459,"NKGen Biotech, Inc."
NKLR,0002067627,Terra Innovatum Global N.V.
NKSH,0000796534,NATIONAL BANKSHARES INC
NKTR,0000906709,NEKTAR THERAPEUTICS
NKTX,0001787400,"Nkarta, Inc."
NKX,0001195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
NL,0000072162,NL INDUSTRIES INC
NLCP,0001854964,"NewLake Capital Partners, Inc."
NLOP,0001952976,Net Lease Office Properties
NLST,0001282631,NETLIST INC
NLY,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PF,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PG,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PI,0001043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PJ,0001043219,ANNALY CAPITAL MANAGEMENT INC
NMAI,0001861115,Nuveen Multi-Asset Income Fund
NMAX,0002026478,Newsmax Inc.
NMCO,0001774342,Nuveen Municipal Credit Opportunities Fund
NMEX,0001415744,NORTHERN MINERALS & EXPLORATION LTD.
NMFC,0001496099,New Mountain Finance Corp
NMFCZ,0001496099,New Mountain Finance Corp
NMG,0001649752,Nouveau Monde Graphite Inc.
NMGX,0000891417,Nano Magic Inc.
NMHI,0001947861,Nature's Miracle Holding Inc.
NMHIW,0001947861,Nature's Miracle Holding Inc.
NMI,0000830271,NUVEEN MUNICIPAL INCOME FUND INC
NMIH,0001547903,"NMI Holdings, Inc."
NMKBP,0001004315,NATIONAL GRID PLC
NMKCP,0001004315,NATIONAL GRID PLC
NML,0001562051,Neuberger Berman Energy Infrastructure & Income Fund Inc.
NMM,0001415921,Navios Maritime Partners L.P.
NMP,0002054876,NMP Acquisition Corp.
NMPAR,0002054876,NMP Acquisition Corp.
NMPAU,0002054876,NMP Acquisition Corp.
NMPGY,0001333172,Navios Maritime Holdings Inc.
NMPRY,0001333172,Navios Maritime Holdings Inc.
NMPWP,0001004315,NATIONAL GRID PLC
NMR,0001163653,NOMURA HOLDINGS INC
NMRA,0001885522,"Neumora Therapeutics, Inc."
NMRK,0001690680,"NEWMARK GROUP, INC."
NMS,0001607997,Nuveen Minnesota Quality Municipal Income Fund
NMT,0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
NMTC,0001500198,NEUROONE MEDICAL TECHNOLOGIES Corp
NMZ,0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NN,0001865631,NEXTNAV INC.
NNAVW,0001865631,NEXTNAV INC.
NNAX,0001132509,New Momentum Corp.
NNBR,0000918541,NN INC
NNDM,0001643303,Nano Dimension Ltd.
NNE,0001923891,Nano Nuclear Energy Inc.
NNGPF,0001690981,NN Group NV/ADR
NNI,0001258602,NELNET INC
NNN,0000751364,"NNN REIT, INC."
NNNN,0001982708,Anbio Biotechnology
NNOX,0001795251,Nano-X Imaging Ltd.
NNUP,0000888981,NOCOPI TECHNOLOGIES INC/MD/
NNVC,0001379006,"NANOVIRICIDES, INC."
NNWWF,0002073913,North West Co Inc./ADR
NNY,0000818850,NUVEEN NEW YORK MUNICIPAL VALUE FUND
NOA,0001368519,North American Construction Group Ltd.
NOAH,0001499543,NOAH HOLDINGS LTD
NOBH,0000072205,NOBILITY HOMES INC
NOC,0001133421,NORTHROP GRUMMAN CORP /DE/
NODK,0001681206,"NI Holdings, Inc."
NOEM,0001956648,CO2 Energy Transition Corp.
NOEMR,0001956648,CO2 Energy Transition Corp.
NOEMU,0001956648,CO2 Energy Transition Corp.
NOEMW,0001956648,CO2 Energy Transition Corp.
NOG,0001104485,"NORTHERN OIL & GAS, INC."
NOK,0000924613,NOKIA CORP
NOKBF,0000924613,NOKIA CORP
NOM,0000899782,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
NOMA,0001994214,Nomadar Corp.
NOMD,0001651717,Nomad Foods Ltd
NONOF,0000353278,NOVO NORDISK A S
NOPFF,0001991188,Nevada Organic Phosphate Inc.
NORD,0001011060,Nordicus Partners Corp
NOTE,0001823466,"FiscalNote Holdings, Inc."
NOTE-WT,0001823466,"FiscalNote Holdings, Inc."
NOTV,0000720154,"Inotiv, Inc."
NOV,0001021860,NOV Inc.
NOVAQ,0001772695,Sunnova Energy International Inc.
NOVT,0001076930,NOVANTA INC
NOVTU,0001076930,NOVANTA INC
NOW,0001373715,"ServiceNow, Inc."
NOWG,0001761911,Nowigence Inc.
NP,0002067129,Neptune Insurance Holdings Inc.
NPAC,0002048948,New Providence Acquisition Corp. III/Cayman
NPACU,0002048948,New Providence Acquisition Corp. III/Cayman
NPACW,0002048948,New Providence Acquisition Corp. III/Cayman
NPB,0001336706,NORTHPOINTE BANCSHARES INC
NPCE,0001528287,NeuroPace Inc
NPCT,0001835068,Nuveen Core Plus Impact Fund
NPEHF,0001985406,"Nippon Express Holdings, Inc./ADR"
NPFD,0001865389,Nuveen Variable Rate Preferred & Income Fund
NPICF,0002072389,Northland Power Inc./ADR
NPIFF,0002072389,Northland Power Inc./ADR
NPIXY,0002072389,Northland Power Inc./ADR
NPK,0000080172,NATIONAL PRESTO INDUSTRIES INC
NPKI,0000071829,NPK International Inc.
NPO,0001164863,Enpro Inc.
NPPXF,0000769594,NIPPON TELEGRAPH & TELEPHONE CORP
NPRFF,0001859022,Nepra Foods Inc.
NPT,0002014337,Texxon Holding Ltd
NPV,0000897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
NPWR,0001845437,NET Power Inc.
NPWR-WT,0001845437,NET Power Inc.
NPXYY,0002019040,Nippon Sanso Holdings Corporation/ADR
NQP,0000870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
NRC,0000070487,NATIONAL RESEARCH CORP
NRDE,0001759546,NU RIDE INC.
NRDS,0001625278,"NERDWALLET, INC."
NRDY,0001819404,Nerdy Inc.
NREF,0001786248,"NexPoint Real Estate Finance, Inc."
NREF-PA,0001786248,"NexPoint Real Estate Finance, Inc."
NRG,0001013871,"NRG ENERGY, INC."
NRGD,0000927971,BANK OF MONTREAL /CAN/
NRGU,0000927971,BANK OF MONTREAL /CAN/
NRGV,0001828536,"Energy Vault Holdings, Inc."
NRHI,0001680689,"Natural Resource Holdings, Inc."
NRIM,0001163370,NORTHRIM BANCORP INC
NRIS,0001603793,"Norris Industries, Inc."
NRIX,0001549595,"Nurix Therapeutics, Inc."
NRK,0001195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
NRO,0001261166,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC
NROM,0000709005,NOBLE ROMANS INC
NRP,0001171486,NATURAL RESOURCE PARTNERS LP
NRRSF,0001778940,Norsemont Mining Inc.
NRRWF,0001680637,Nuran Wireless Inc.
NRSAX,0001663712,NEXPOINT REAL ESTATE STRATEGIES FUND
NRSCF,0001163653,NOMURA HOLDINGS INC
NRSN,0001875091,NeuroSense Therapeutics Ltd.
NRSNW,0001875091,NeuroSense Therapeutics Ltd.
NRT,0000072633,NORTH EUROPEAN OIL ROYALTY TRUST
NRUC,0000070502,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/
NRXP,0001719406,"NRX Pharmaceuticals, Inc."
NRXPW,0001719406,"NRX Pharmaceuticals, Inc."
NRXS,0001933567,"Neuraxis, INC"
NRYCF,0002022469,Nations Royalty Corp.
NSA,0001618563,National Storage Affiliates Trust
NSA-PA,0001618563,National Storage Affiliates Trust
NSA-PB,0001618563,National Storage Affiliates Trust
NSARO,0000013372,NSTAR ELECTRIC CO
NSARP,0000013372,NSTAR ELECTRIC CO
NSC,0000702165,NORFOLK SOUTHERN CORP
NSFDF,0001009922,NXT Energy Solutions Inc.
NSIT,0000932696,INSIGHT ENTERPRISES INC
NSKFF,0001535759,Kongsberg Gruppen ASA/ADR
NSNFY,0002027166,"Nissin Foods Holdings Co., Ltd./ADR"
NSP,0001000753,"INSPERITY, INC."
NSPR,0001433607,"InspireMD, Inc."
NSRCF,0001302084,NextSource Materials Inc.
NSRX,0002029039,Nasus Pharma Ltd
NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC"
NSTM,0000912544,NovelStem International Corp.
NSTS,0001881592,"NSTS Bancorp, Inc."
NSYS,0000722313,NORTECH SYSTEMS INC
NTAP,0001002047,"NetApp, Inc."
NTB,0001653242,Bank of N.T. Butterfield & Son Ltd
NTCL,0001927578,NetClass Technology Inc
NTCS,0001933359,Natics Corp.
NTCT,0001078075,NETSCOUT SYSTEMS INC
NTES,0001110646,"NetEase, Inc."
NTGR,0001122904,"NETGEAR, INC."
NTHI,0001979414,"NEONC TECHNOLOGIES HOLDINGS, INC."
NTIC,0000875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
NTIP,0001065078,"NETWORK-1 TECHNOLOGIES, INC."
NTLA,0001652130,"Intellia Therapeutics, Inc."
NTNX,0001618732,"Nutanix, Inc."
NTPIF,0000829365,NAM TAI PROPERTY INC.
NTR,0001725964,Nutrien Ltd.
NTRA,0001604821,"Natera, Inc."
NTRB,0001676047,NutriBand Inc.
NTRBW,0001676047,NutriBand Inc.
NTRP,0000788611,"NextTrip, Inc."
NTRR,0001512886,NEUTRA CORP.
NTRS,0000073124,NORTHERN TRUST CORP
NTRSO,0000073124,NORTHERN TRUST CORP
NTRX,0001363598,"Entrex Carbon Market, Inc."
NTSK,0002063196,Netskope Inc
NTST,0001798100,NETSTREIT Corp.
NTTYY,0000769594,NIPPON TELEGRAPH & TELEPHONE CORP
NTWK,0001039280,NETSOL TECHNOLOGIES INC
NTWO,0002028027,Newbury Street II Acquisition Corp
NTWOU,0002028027,Newbury Street II Acquisition Corp
NTWOW,0002028027,Newbury Street II Acquisition Corp
NTZ,0000900391,NATUZZI S P A
NU,0001691493,Nu Holdings Ltd.
NUAI,0002028336,"New ERA Energy & Digital, Inc."
NUAIW,0002028336,"New ERA Energy & Digital, Inc."
NUE,0000073309,NUCOR CORP
NUGN,0001593549,"Livento Group, Inc."
NUGND,0001593549,"Livento Group, Inc."
NUKK,0001787518,Nukkleus Inc.
NUKKW,0001787518,Nukkleus Inc.
NULGF,0001502758,NuLegacy Gold Corp
NUMD,0001543637,"Nu-Med Plus, Inc."
NUS,0001021561,"NU SKIN ENTERPRISES, INC."
NUTR,0002006468,NUSATRIP Inc
NUTX,0001479681,"Nutex Health, Inc."
NUV,0000812801,NUVEEN MUNICIPAL VALUE FUND INC
NUVB,0001811063,Nuvation Bio Inc.
NUVB-WT,0001811063,Nuvation Bio Inc.
NUVI,0001410708,Emo Capital Corp.
NUVL,0001861560,"Nuvalent, Inc."
NUVR,0000071557,"Nuvera Communications, Inc."
NUW,0001450445,Nuveen AMT-Free Municipal Value Fund
NUWE,0001506492,"Nuwellis, Inc."
NVA,0001852551,Nova Minerals Ltd
NVAAF,0001852551,Nova Minerals Ltd
NVACW,0001859807,"Profusa, Inc."
NVAWW,0001852551,Nova Minerals Ltd
NVAX,0001000694,NOVAVAX INC
NVCR,0001645113,NovoCure Ltd
NVCT,0001875558,"Nuvectis Pharma, Inc."
NVDA,0001045810,NVIDIA CORP
NVEC,0000724910,NVE CORP /NEW/
NVG,0001090116,Nuveen AMT-Free Municipal Credit Income Fund
NVGLF,0001607807,NV Gold Corp
NVGS,0001581804,Navigator Holdings Ltd.
NVMI,0001109345,NOVA LTD.
NVNBW,0001661053,enVVeno Medical Corp
NVNI,0001965143,Nvni Group Ltd
NVNIW,0001965143,Nvni Group Ltd
NVNO,0001661053,enVVeno Medical Corp
NVNXF,0001859795,NOVONIX Ltd
NVO,0000353278,NOVO NORDISK A S
NVOS,0001138978,"Novo Integrated Sciences, Inc."
NVR,0000906163,NVR INC
NVRI,0000045876,ENVIRI Corp
NVS,0001114448,NOVARTIS AG
NVSEF,0001114448,NOVARTIS AG
NVSGF,0001415758,Nevada Sunrise Metals Corp.
NVST,0001757073,Envista Holdings Corp
NVT,0001720635,nVent Electric plc
NVTS,0001821769,Navitas Semiconductor Corp
NVVE,0001836875,Nuvve Holding Corp.
NVVEW,0001836875,Nuvve Holding Corp.
NVX,0001859795,NOVONIX Ltd
NVZMF,0001131345,NOVOZYMES AS/FI
NWAX,0002074878,New America Acquisition I Corp.
NWAX-UN,0002074878,New America Acquisition I Corp.
NWBI,0001471265,"Northwest Bancshares, Inc."
NWBO,0001072379,NORTHWEST BIOTHERAPEUTICS INC
NWCYY,0002073913,North West Co Inc./ADR
NWE,0001993004,"NorthWestern Energy Group, Inc."
NWFL,0001013272,NORWOOD FINANCIAL CORP
NWG,0000844150,NatWest Group plc
NWGL,0001948294,CL Workshop Group Ltd
NWL,0000814453,NEWELL BRANDS INC.
NWN,0001733998,Northwest Natural Holding Co
NWOEF,0001372920,New Oriental Education & Technology Group Inc.
NWPP,0001163389,NEW PEOPLES BANKSHARES INC
NWPX,0001001385,"NWPX Infrastructure, Inc."
NWS,0001564708,NEWS CORP
NWSA,0001564708,NEWS CORP
NWSGY,0001449664,CTF Services Ltd
NWSLL,0001564708,NEWS CORP
NWSZF,0001449664,CTF Services Ltd
NWTG,0001934245,"Newton Golf Company, Inc."
NX,0001423221,Quanex Building Products CORP
NXC,0000885732,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
NXDR,0001846069,"Nextdoor Holdings, Inc."
NXDT,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXDT-PA,0001356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
NXE,0001698535,NexGen Energy Ltd.
NXG,0001506488,NXG NextGen Infrastructure Income Fund
NXGL,0001468929,"NEXGEL, INC."
NXGLW,0001468929,"NEXGEL, INC."
NXJ,0001087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
NXL,0001527352,"Nexalin Technology, Inc."
NXMH,0001811530,"Next Meats Holdings, Inc."
NXN,0000885731,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
NXNT,0001976663,"Nexscient, Inc."
NXNVW,0001865631,NEXTNAV INC.
NXP,0000883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
NXPGF,0001455632,Mobico Group PLC/ADR
NXPGY,0001455632,Mobico Group PLC/ADR
NXPI,0001413447,NXP Semiconductors N.V.
NXPL,0001058307,NextPlat Corp
NXPLW,0001058307,NextPlat Corp
NXRT,0001620393,"NexPoint Residential Trust, Inc."
NXST,0001142417,"NEXSTAR MEDIA GROUP, INC."
NXT,0001852131,Nextpower Inc.
NXTC,0001661059,"NextCure, Inc."
NXTT,0001784970,Next Technology Holding Inc.
NXUR,0001722969,"Nxu, Inc."
NXXT,0001817004,"NEXTNRG, INC."
NYAX,0001901279,Nayax Ltd.
NYC,0001595527,American Strategic Investment Co.
NYMXF,0001018735,NYMOX PHARMACEUTICAL CORP
NYT,0000071691,NEW YORK TIMES CO
NYXH,0001857190,Nyxoah SA
NZAUF,0001925511,Rua Gold Inc.
NZEOF,0001445654,New Zealand Oil & Gas Ltd/ADR
NZEOY,0001445654,New Zealand Oil & Gas Ltd/ADR
NZERF,0001509705,New Zealand Energy Corp.
NZF,0001137887,Nuveen Municipal Credit Income Fund
O,0000726728,REALTY INCOME CORP
OABI,0001846253,"OmniAb, Inc."
OABIW,0001846253,"OmniAb, Inc."
OACC,0002029769,Oaktree Acquisition Corp. III Life Sciences
OACCU,0002029769,Oaktree Acquisition Corp. III Life Sciences
OACCW,0002029769,Oaktree Acquisition Corp. III Life Sciences
OAK-PA,0001403528,"Brookfield Oaktree Holdings, LLC"
OAK-PB,0001403528,"Brookfield Oaktree Holdings, LLC"
OAKU,0001945422,Oak Woods Acquisition Corp
OAKUR,0001945422,Oak Woods Acquisition Corp
OAKUU,0001945422,Oak Woods Acquisition Corp
OAKUW,0001945422,Oak Woods Acquisition Corp
OAKV,0001865429,"Oak View Bankshares, Inc."
OBA,0002034313,Oxley Bridge Acquisition Ltd
OBAWU,0002034313,Oxley Bridge Acquisition Ltd
OBAWW,0002034313,Oxley Bridge Acquisition Ltd
OBBCY,0002088339,"OBIC Business Consultants Co., Ltd./ADR"
OBCKF,0002094691,Ottobock SE & Co. KGaA/ADR
OBDC,0001655888,Blue Owl Capital Corp
OBE,0001334388,OBSIDIAN ENERGY LTD.
OBIBF,0002088339,"OBIC Business Consultants Co., Ltd./ADR"
OBICY,0002077146,"OBIC Co., Ltd./ADR"
OBIIF,0002077146,"OBIC Co., Ltd./ADR"
OBIO,0001814114,"Orchestra BioMed Holdings, Inc."
OBK,0001516912,"Origin Bancorp, Inc."
OBNB,0001916101,Osprey BNB Chain Trust
OBNK,0002042444,Osprey BONK Trust
OBOCY,0002094691,Ottobock SE & Co. KGaA/ADR
OBT,0001754226,"Orange County Bancorp, Inc. /DE/"
OBTC,0001767057,Osprey Bitcoin Trust
OC,0001370946,Owens Corning
OCC,0001000230,OPTICAL CABLE CORP
OCCI,0001716951,"OFS Credit Company, Inc."
OCCIM,0001716951,"OFS Credit Company, Inc."
OCCIN,0001716951,"OFS Credit Company, Inc."
OCCIO,0001716951,"OFS Credit Company, Inc."
OCEA,0001869974,"Ocean Biomedical, Inc."
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
OCG,0001776067,Oriental Culture Holding LTD
OCGN,0001372299,"Ocugen, Inc."
OCGSF,0000942149,Outcrop Silver & Gold Corp
OCLN,0001419793,"ORIGINCLEAR, INC."
OCS,0001953530,Oculis Holding AG
OCSAW,0001953530,Oculis Holding AG
OCSL,0001414932,Oaktree Specialty Lending Corp
OCUL,0001393434,"OCULAR THERAPEUTIX, INC"
ODC,0000074046,Oil-Dri Corp of America
ODD,0001907085,Oddity Tech Ltd
ODDAF,0001949766,Odd Burger Corp
ODFL,0000878927,"OLD DOMINION FREIGHT LINE, INC."
ODOT,0001857629,Osprey Polkadot Trust
ODRS,0001610718,"Outdoor Specialty Products, Inc."
ODV,0001431852,Osisko Development Corp.
ODVWZ,0001431852,Osisko Development Corp.
ODYS,0001577445,Odysight.ai Inc.
ODYY,0001626644,"Odyssey Health, Inc."
OEC,0001609804,Orion S.A.
OESX,0001409375,"ORION ENERGY SYSTEMS, INC."
OFAL,0002036307,OFA Group
OFED,0001501078,Oconee Federal Financial Corp.
OFG,0001030469,OFG BANCORP
OFIX,0000884624,Orthofix Medical Inc.
OFLX,0001317945,"Omega Flex, Inc."
OFRM,0001696556,"Once Upon a Farm, PBC"
OFS,0001487918,OFS Capital Corp
OFSSH,0001487918,OFS Capital Corp
OFSSO,0001487918,OFS Capital Corp
OGCP,0001553079,"Empire State Realty OP, L.P."
OGE,0001021635,OGE ENERGY CORP.
OGEN,0001174940,ORAGENICS INC
OGI,0001620737,ORGANIGRAM GLOBAL INC.
OGN,0001821825,Organon & Co.
OGS,0001587732,"ONE Gas, Inc."
OHCFF,0001735514,Light AI Inc.
OHI,0000888491,OMEGA HEALTHCARE INVESTORS INC
OI,0000812074,"O-I Glass, Inc. /DE/"
OIA,0000835333,Invesco Municipal Income Opportunities Trust
OII,0000073756,OCEANEERING INTERNATIONAL INC
OILCF,0001922639,Permex Petroleum Corp
OILD,0000927971,BANK OF MONTREAL /CAN/
OILSF,0001868917,Saturn Oil & Gas Inc.
OILU,0000927971,BANK OF MONTREAL /CAN/
OIM,0002088325,OneIM Acquisition Corp.
OIMAU,0002088325,OneIM Acquisition Corp.
OIS,0001121484,"OIL STATES INTERNATIONAL, INC"
OKE,0001039684,ONEOK INC /NEW/
OKLO,0001849056,Oklo Inc.
OKMN,0001848334,"OKMIN RESOURCES, INC."
OKTA,0001660134,"Okta, Inc."
OKUR,0001637715,"OnKure Therapeutics, Inc."
OKYO,0001849296,OKYO Pharma Ltd
OLB,0001314196,"OLB GROUP, INC."
OLED,0001005284,UNIVERSAL DISPLAY CORP \PA\
OLLI,0001639300,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,0001750284,"Olema Pharmaceuticals, Inc."
OLN,0000074303,OLIN Corp
OLOXF,0001159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
