ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueGrossAsset,USD,48000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,87000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityFairValueOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,USD,87000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,516000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,DerivativeLiabilityNotOffsetPolicyElectionDeduction,USD,516000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,DistributedEarnings,USD,7363000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EarningsPerShareBasic,USD/shares,8.13,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EarningsPerShareDiluted,USD/shares,8.04,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,-612000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateContinuingOperations,pure,0.164,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,pure,0.21,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,pure,0.004,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationFdiiPercent,pure,0.038,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,pure,0.005,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,pure,-0.015,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationOtherAdjustments,pure,0.002,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,pure,0.011,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,pure,0.015,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EmployeeRelatedLiabilitiesCurrent,USD,15069000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EmployeeRelatedLiabilitiesCurrent,USD,15069000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EmployeeRelatedLiabilitiesCurrent,USD,15069000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EmployeeRelatedLiabilitiesCurrent,USD,15069000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,USD,4600000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EquityMethodInvestments,USD,2000000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquityMethodInvestments,USD,2000000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquityMethodInvestments,USD,2000000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquityMethodInvestments,USD,2000000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNi,USD,5079000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNi,USD,5079000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNi,USD,5079000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNi,USD,5079000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,40610000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,40610000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,40610000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,USD,40610000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiCost,USD,4767000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiCost,USD,4767000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiCost,USD,4767000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiCost,USD,4767000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiGainLoss,USD,3714000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiRealizedGainLoss,USD,186000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesFvNiUnrealizedGainLoss,USD,156000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,USD,35531000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,USD,35531000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,USD,35531000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,USD,35531000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,USD,8400000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,USD,8400000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,USD,8400000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueDownwardPriceAdjustmentCumulativeAmount,USD,8400000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,USD,22700000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,USD,22700000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,USD,22700000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentCumulativeAmount,USD,22700000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseInterestExpense,USD,31000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,FinanceLeaseInterestPaymentOnLiability,USD,31000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiability,USD,1677000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiability,USD,1677000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiability,USD,1677000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiability,USD,1677000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityCurrent,USD,235000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityCurrent,USD,235000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityCurrent,USD,235000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityCurrent,USD,235000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityNoncurrent,USD,1442000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityNoncurrent,USD,1442000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityNoncurrent,USD,1442000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityNoncurrent,USD,1442000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDue,USD,1888000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueAfterYearFive,USD,852000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,USD,257000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueYearFive,USD,166000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueYearFour,USD,197000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueYearThree,USD,208000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityPaymentsDueYearTwo,USD,208000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseLiabilityUndiscountedExcessAmount,USD,211000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeasePrincipalPayments,USD,405000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAsset,USD,2585000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAsset,USD,2585000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAsset,USD,2585000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAsset,USD,2585000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,2037000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,2037000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,2037000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetAccumulatedAmortization,USD,2037000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetAmortization,USD,413000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,USD,4622000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,USD,4622000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,USD,4622000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,USD,4622000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.028,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.028,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.028,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,FinanceLeaseWeightedAverageDiscountRatePercent,pure,0.028,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,USD,731000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,ForeignCurrencyTransactionGainLossBeforeTax,USD,-409000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,GainLossOnOilAndGasHedgingActivity,USD,211000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,GeneralAndAdministrativeExpense,USD,14188000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,Goodwill,USD,31885000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,Goodwill,USD,31885000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,Goodwill,USD,31885000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,Goodwill,USD,31885000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,GoodwillAcquiredDuringPeriod,USD,2736000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,GoodwillImpairmentLoss,USD,0.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,GoodwillTranslationAndPurchaseAccountingAdjustments,USD,-49000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,USD,108076000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,119815000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,USD,11739000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncomeTaxExpenseBenefit,USD,19697000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncomeTaxesPaidNet,USD,27400000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInAccountsPayable,USD,359000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInAccountsReceivable,USD,5891000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInAccruedLiabilities,USD,-1161000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInContractWithCustomerLiability,USD,1043000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInIncomeTaxes,USD,-2418000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncreaseDecreaseInOtherOperatingAssets,USD,1397000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,128000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,InterestCostsCapitalized,USD,194000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,InterestExpenseNonoperating,USD,268000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,InterestIncomeOther,USD,4482000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,LeaseCost,USD,5173000000.0,10-K,2024,FY,2024-01-01,2024-12-31,2025-02-05,0001652044-25-000014,CY2024
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDue,USD,17038000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,USD,5455000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,3162000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,USD,1448000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,USD,1838000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,USD,2311000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,USD,2824000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,2460000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,Liabilities,USD,125172000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,Liabilities,USD,125172000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,Liabilities,USD,125172000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,Liabilities,USD,125172000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LiabilitiesAndStockholdersEquity,USD,450256000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,LiabilitiesAndStockholdersEquity,USD,450256000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,LiabilitiesAndStockholdersEquity,USD,450256000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,LiabilitiesAndStockholdersEquity,USD,450256000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LiabilitiesCurrent,USD,89122000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
GOOG,0001652044,Alphabet Inc.,LiabilitiesCurrent,USD,89122000000.0,10-Q,2025,Q1,,2024-12-31,2025-04-25,0001652044-25-000043,
GOOG,0001652044,Alphabet Inc.,LiabilitiesCurrent,USD,89122000000.0,10-Q,2025,Q2,,2024-12-31,2025-07-24,0001652044-25-000062,
GOOG,0001652044,Alphabet Inc.,LiabilitiesCurrent,USD,89122000000.0,10-Q,2025,Q3,,2024-12-31,2025-10-30,0001652044-25-000091,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LongTermDebt,USD,12000000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,CY2024Q4I
GOOG,0001652044,Alphabet Inc.,LongTermDebtAndCapitalLeaseObligations,USD,10883000000.0,10-K,2024,FY,,2024-12-31,2025-02-05,0001652044-25-000014,
