ticker,cik10,company_title,concept,unit,value,form,fy,fp,start,end,filed,accn,frame
NFLX,0001065280,NETFLIX INC,IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,USD,40359000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,7779000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,7779000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,8474000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,shares,8474000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,524614000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,524614000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,175563000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,InterestExpense,USD,175563000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,Liabilities,USD,27394159000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,LiabilitiesAndStockholdersEquity,USD,49501786000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,LiabilitiesCurrent,USD,8338718000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,LongTermDebtFairValue,USD,14119000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,LongTermDebtNoncurrent,USD,13900754000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,1741266000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,1741266000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,558736000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,MarketingExpense,USD,558736000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-3498530000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-3498530000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-2475108000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInFinancingActivities,USD,-2475108000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,130155000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,130155000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,296071000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInInvestingActivities,USD,296071000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,5611287000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,5611287000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,1992315000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetCashProvidedByUsedInOperatingActivities,USD,1992315000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,4470152000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,4470152000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,1677422000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NetIncomeLoss,USD,1677422000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,123975000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,123975000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,168218000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,NonoperatingIncomeExpense,USD,168218000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,NotesPayable,USD,14300000000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,NumberOfOperatingSegments,segment,1.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,5457894000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,5457894000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,1916394000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OperatingIncomeLoss,USD,1916394000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiability,USD,2463880000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityCurrent,USD,377400000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseLiabilityNoncurrent,USD,2086480000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OperatingLeaseRightOfUseAsset,USD,2124501000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OtherAssetsCurrent,USD,2912028000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OtherAssetsNoncurrent,USD,5474060000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OtherCommitment,USD,0.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-16117000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-16117000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-94157000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,USD,-94157000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTaxPortionAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,USD,61735000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,USD,61735000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,USD,-16305000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,77852000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,77852000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,77852000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,USD,77852000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,-23000000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,23000000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,-23000000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTaxParent,USD,23000000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,USD,77852000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,USD,77852000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTaxAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustmentAttributableToParent,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,61735000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,61735000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-16305000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,USD,-16305000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherLiabilitiesNoncurrent,USD,2486215000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-357179000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-357179000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-115688000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,OtherNoncashIncomeExpense,USD,-115688000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,OtherReceivablesNetCurrent,USD,1289679000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,3545347000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,3545347000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,2500100000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsForRepurchaseOfCommonStock,USD,2500100000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireBusinessesNetOfCashAcquired,USD,0.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,504862000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireInvestments,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,266920000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,266920000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,103929000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquirePropertyPlantAndEquipment,USD,103929000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireShortTermInvestments,USD,504862000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,PaymentsToAcquireShortTermInvestments,USD,0.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3
NFLX,0001065280,NETFLIX INC,PrepaidExpenseCurrent,USD,482375000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,ProceedsFromIssuanceOfDebt,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ProceedsFromIssuanceOfDebt,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,-71746000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,-71746000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,-32826000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ProceedsFromPaymentsForOtherFinancingActivities,USD,-32826000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,USD,901937000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,USD,400000000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,901937000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ProceedsFromSaleMaturityAndCollectionsOfInvestments,USD,400000000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,118563000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,118563000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,57818000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ProceedsFromStockOptionsExercised,USD,57818000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentGross,USD,2401082000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PropertyPlantAndEquipmentNet,USD,1498391000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligation,USD,19650049000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueAfterFifthYear,USD,217823000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInFourthAndFifthYear,USD,1449676000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationDueInSecondAndThirdYear,USD,8470469000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,PurchaseObligationFutureMinimumPaymentsRemainderOfFiscalYear,USD,9512081000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,0.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,0.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,0.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,RepaymentsOfLongTermDebt,USD,0.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,2002417000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,2002417000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,657159000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,ResearchAndDevelopmentExpense,USD,657159000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,RetainedEarningsAccumulatedDeficit,USD,21651448000.0,10-Q,2023,Q3,,2023-09-30,2023-10-20,0001065280-23-000273,CY2023Q3I
NFLX,0001065280,NETFLIX INC,Revenues,USD,24890472000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,Revenues,USD,24890472000.0,10-Q,2024,Q3,2023-01-01,2023-09-30,2024-10-18,0001065280-24-000287,
NFLX,0001065280,NETFLIX INC,Revenues,USD,8541668000.0,10-Q,2023,Q3,2023-07-01,2023-09-30,2023-10-20,0001065280-23-000273,
NFLX,0001065280,NETFLIX INC,Revenues,USD,8541668000.0,10-Q,2024,Q3,2023-07-01,2023-09-30,2024-10-18,0001065280-24-000287,CY2023Q3
NFLX,0001065280,NETFLIX INC,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,161704000.0,10-Q,2023,Q3,2023-01-01,2023-09-30,2023-10-20,0001065280-23-000273,
